id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,ROI,month,profit
23,2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,2017,3.939385068,4,984846267.0
24,2006-06-28,Superman Returns,232000000.0,200120000.0,374085065.0,2006,0.612435625,6,142085065.0
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,2.4271353782608696,5,558241137.0
26,2008-11-14,Quantum of Solace,230000000.0,169368427.0,591692078.0,2008,1.572574252173913,11,361692078.0
27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,2012,5.746381764444444,5,1292935897.0
28,2006-07-07,Pirates of the Caribbean: Dead Manâs Chest,225000000.0,423315812.0,1066215812.0,2006,3.7387369422222223,7,841215812.0
29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,2013,1.9688867466666666,6,442999518.0
30,2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0,2008,0.8548501688888889,5,192341288.0
31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,2012,2.444955759090909,7,537890267.0
32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,2012,0.4248987136363636,5,93477717.0
33,2017-06-21,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,1.7783103225806451,6,385893340.0
34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,2015,6.669092390697674,6,1433854864.0
35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,2012,2.042853418604651,5,439213485.0
36,2009-06-24,Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0,2009,2.983427138095238,6,626519699.0
37,2014-06-27,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,2014,4.2573289333333335,6,894039076.0
38,2006-05-26,X-Men: The Last Stand,210000000.0,234362462.0,459260946.0,2006,1.1869568857142858,5,249260946.0
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,2010,0.5355190761904762,5,112459006.0
40,2005-12-14,King Kong,207000000.0,218080025.0,550517357.0,2005,1.6595041400966184,12,343517357.0
41,2007-12-07,The Golden Compass,205000000.0,70107728.0,367262558.0,2007,0.7915246731707317,12,162262558.0
42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,2018,5.74129112,2,1148258224.0
43,1997-12-19,Titanic,200000000.0,659363944.0,2208208395.0,1997,10.041041975,12,2008208395.0
44,2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,5.212603555,6,1042520711.0
45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,4.24551428,12,849102856.0
46,2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,2016,4.106075965,6,821215193.0
47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,4.34439761,6,868879522.0
48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,2013,5.07696136,5,1015392272.0
49,2017-05-05,Guardians of the Galaxy Vol 2,200000000.0,389813101.0,862316233.0,2017,3.311581165,5,662316233.0
50,2004-06-30,Spider-Man 2,200000000.0,373524485.0,795110670.0,2004,2.97555335,6,595110670.0
51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,4.12745555,3,825491110.0
52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,2012,4.552634905,11,910526981.0
53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,2013,2.717941645,6,543588329.0
54,2013-03-08,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,2013,1.451795255,3,290359051.0
55,2014-05-23,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,2014,2.739313875,5,547862775.0
56,2014-05-02,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,2014,2.54498168,5,508996336.0
57,2011-06-24,Cars 2,200000000.0,191450875.0,560155383.0,2011,1.800776915,6,360155383.0
58,2010-12-17,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,1.000313815,12,200062763.0
59,2009-11-13,2012,200000000.0,166112167.0,757677748.0,2009,2.78838874,11,557677748.0
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,2018,2.26110043,11,452220086.0
61,2009-05-21,Terminator Salvation,200000000.0,125322469.0,365491792.0,2009,0.82745896,5,165491792.0
62,2011-06-17,Green Lantern,200000000.0,116601172.0,219535492.0,2011,0.09767746,6,19535492.0
63,2010-05-28,Prince of Persia: Sands of Time,200000000.0,90759676.0,336359676.0,2010,0.68179838,5,136359676.0
64,2011-06-29,Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,2011,4.763028425641026,6,928790543.0
65,2017-06-09,The Mummy,195000000.0,80101125.0,409953905.0,2017,1.1023277179487179,6,214953905.0
66,2013-03-01,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2013,0.013782579487179487,3,2687603.0
67,2015-04-03,Furious 7,190000000.0,353007020.0,1518722794.0,2015,6.9932778631578945,4,1328722794.0
68,2013-05-16,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,1.4599030736842105,5,277381584.0
69,2013-06-21,World War Z,190000000.0,202359711.0,531514650.0,2013,1.7974455263157896,6,341514650.0
70,2013-05-10,The Great Gatsby,190000000.0,144840419.0,351040419.0,2013,0.847581152631579,5,161040419.0
71,2009-11-06,Disneyâs A Christmas Carol,190000000.0,137855863.0,315709697.0,2009,0.6616299842105263,11,125709697.0
72,2013-07-12,Pacific Rim,190000000.0,101802906.0,411002906.0,2013,1.1631731894736843,7,221002906.0
73,2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,0.7801121973333334,11,146271037.0
74,2008-05-02,Iron Man,186000000.0,318604126.0,585171547.0,2008,2.1460835860215055,5,399171547.0
75,2008-07-18,The Dark Knight,185000000.0,533720947.0,1001996207.0,2008,4.416195713513513,7,816996207.0
76,2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,786635413.0,2008,3.2520833135135137,5,601635413.0
77,2012-06-22,Brave,185000000.0,237282182.0,554606532.0,2012,1.997873145945946,6,369606532.0
78,2017-03-10,Kong: Skull Island,185000000.0,168052812.0,561072059.0,2017,2.0328219405405403,3,376072059.0
79,2016-07-22,Star Trek Beyond,185000000.0,158848340.0,335802233.0,2016,0.8151472054054054,7,150802233.0
80,2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,0.40193193513513514,10,74357408.0
81,2019-05-24,Aladdin,182000000.0,246734314.0,619234314.0,2019,2.4023863406593406,5,437234314.0
82,2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,3.7054445777777776,11,666980024.0
83,2005-12-09,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000.0,291710957.0,720539572.0,2005,3.0029976222222223,12,540539572.0
84,2014-05-30,Maleficent,180000000.0,241407328.0,758536735.0,2014,3.2140929722222222,5,578536735.0
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,2016,3.457793627777778,11,622402853.0
86,2008-06-27,WALL-E,180000000.0,223808164.0,532508025.0,2008,1.9583779166666666,6,352508025.0
87,2007-08-10,Rush Hour 3,180000000.0,140125968.0,256585882.0,2007,0.4254771222222222,8,76585882.0
88,2016-07-01,The Legend of Tarzan,180000000.0,126643061.0,348902025.0,2016,0.9383445833333334,7,168902025.0
89,2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,2011,0.00026546666666666665,11,47784.0
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,2017,0.19499086666666668,7,35098356.0
91,2015-02-06,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,0.016662117318435754,2,2982519.0
92,2018-07-27,Mission: ImpossibleâFallout,178000000.0,220159104.0,787456552.0,2018,3.423913213483146,7,609456552.0
93,2016-05-27,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,2.047963741573034,5,364537546.0
94,2018-08-10,The Meg,178000000.0,145443742.0,529530715.0,2018,1.9748916573033708,8,351530715.0
95,2014-06-06,Edge of Tomorrow,178000000.0,100206256.0,370541256.0,2014,1.0816924494382023,6,192541256.0
96,2019-03-08,Captain Marvel,175000000.0,426525952.0,1123061550.0,2019,5.417494571428572,3,948061550.0
97,2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,2016,4.502025982857143,4,787854547.0
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,2015,3.881348525714286,6,679235992.0
99,2017-07-07,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,4.029522,7,705166350.0
100,2016-08-05,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,3.2631993542857143,8,571059887.0
1,2009-05-29,Up,175000000.0,293004164.0,731463377.0,2009,3.1797907257142857,5,556463377.0
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,3.5600462914285713,11,623008101.0
3,2018-11-21,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2018,1.9959068285714285,11,349283695.0
4,2009-03-27,Monsters vs. Aliens,175000000.0,198351526.0,381687380.0,2009,1.1810707428571428,3,206687380.0
5,2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,2017,1.1916649657142857,6,208541369.0
6,2009-08-07,G.I. Joe: The Rise of Cobra,175000000.0,150201498.0,302469017.0,2009,0.7283943828571429,8,127469017.0
7,1999-06-30,Wild Wild West,175000000.0,113805681.0,221229335.0,1999,0.26416762857142856,6,46229335.0
8,2008-08-01,The Mummy: Tomb of the Dragon Emperor,175000000.0,102491776.0,405760225.0,2008,1.3186298571428572,8,230760225.0
9,2007-06-22,Evan Almighty,175000000.0,100289690.0,174131329.0,2007,-0.004963834285714286,6,-868671.0
10,1995-07-28,Waterworld,175000000.0,88246220.0,264246220.0,1995,0.5099784,7,89246220.0
11,2017-05-12,King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,2017,-0.2021123657142857,5,-35369664.0
12,2013-12-25,47 Ronin,175000000.0,38362475.0,151716815.0,2013,-0.13304677142857144,12,-23283185.0
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,2018,6.681016464705882,6,1135772799.0
14,2014-08-01,Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,2014,3.5345148,8,600867516.0
15,2010-05-07,Iron Man 2,170000000.0,312433331.0,621156389.0,2010,2.653861111764706,5,451156389.0
16,2014-04-04,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,2014,3.2023640529411765,4,544401889.0
17,2014-07-11,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,2014,3.1802621529411765,7,540644566.0
18,2004-11-10,The Polar Express,170000000.0,187224605.0,311365187.0,2004,0.8315599235294118,11,141365187.0
19,2012-06-01,Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,2012,1.3589514470588235,6,231021746.0
20,2003-07-01,Terminator 3: Rise of the Machines,170000000.0,150358296.0,433058296.0,2003,1.5474017411764707,7,263058296.0
21,2004-05-07,Van Helsing,170000000.0,120150546.0,300150546.0,2004,0.7655914470588235,5,130150546.0
22,2019-03-29,Dumbo,170000000.0,113883318.0,345004422.0,2019,1.0294377764705882,3,175004422.0
23,2015-05-22,Tomorrowland,170000000.0,93436322.0,206627518.0,2015,0.2154559882352941,5,36627518.0
24,2019-02-14,Alita: Battle Angel,170000000.0,85710210.0,402976036.0,2019,1.3704472705882353,2,232976036.0
25,2019-05-31,Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,2019,0.7604525941176471,5,129276941.0
26,2016-05-27,Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,2016,0.628988894117647,5,106928112.0
27,2010-05-21,Shrek Forever After,165000000.0,238736787.0,756244673.0,2010,3.5833010484848486,5,591244673.0
28,2016-11-04,Doctor Strange,165000000.0,232641920.0,676404566.0,2016,3.099421612121212,11,511404566.0
29,2014-11-07,Big Hero 6,165000000.0,222527828.0,652127828.0,2014,2.952289866666667,11,487127828.0
30,2010-03-26,How to Train Your Dragon,165000000.0,217581232.0,494870992.0,2010,1.9992181333333334,3,329870992.0
31,2012-11-02,Wreck-It Ralph,165000000.0,189412677.0,496511521.0,2012,2.0091607333333332,11,331511521.0
32,2014-11-05,Interstellar,165000000.0,188017894.0,666379375.0,2014,3.038662878787879,11,501379375.0
33,2016-06-24,Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,2016,1.3282995393939394,6,219169424.0
34,2011-07-29,Cowboys and Aliens,163000000.0,100368560.0,176038324.0,2011,0.07998971779141105,7,13038324.0
35,2017-03-17,Beauty and the Beast,160000000.0,504014165.0,1259199706.0,2017,6.8699981625,3,1099199706.0
36,2018-12-21,Aquaman,160000000.0,335061807.0,1146894640.0,2018,6.1680915,12,986894640.0
37,2007-05-17,Shrek the Third,160000000.0,322719944.0,807330936.0,2007,4.04581835,5,647330936.0
38,2010-07-16,Inception,160000000.0,292576195.0,835524642.0,2010,4.2220290125,7,675524642.0
39,2015-11-20,The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,2015,3.05616741875,11,488986787.0
40,2013-05-24,Fast and Furious 6,160000000.0,238679850.0,789300444.0,2013,3.933127775,5,629300444.0
41,2014-05-16,Godzilla,160000000.0,200676069.0,529076069.0,2014,2.30672543125,5,369076069.0
42,2011-06-03,X-Men: First Class,160000000.0,146408305.0,355408305.0,2011,1.22130190625,6,195408305.0
43,2008-12-25,The Curious Case of Benjamin Button,160000000.0,127509326.0,329631958.0,2008,1.0601997375,12,169631958.0
44,2010-07-14,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,2010,0.3624145,7,57986320.0
45,2006-05-12,Poseidon,160000000.0,60674817.0,181674817.0,2006,0.13546760625,5,21674817.0
46,2016-06-10,Warcraft,160000000.0,47225655.0,425522281.0,2016,1.65951425625,6,265522281.0
47,2016-09-30,Deepwater Horizon,156000000.0,61433527.0,122603824.0,2016,-0.2140780512820513,9,-33396176.0
48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,2010,1.6979803225806451,12,263186950.0
49,2015-07-01,Terminator: Genisys,155000000.0,89760956.0,432150894.0,2015,1.7880702838709677,7,277150894.0
50,2018-03-23,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,2018,0.8769686967741935,3,135930148.0
51,2004-11-24,Alexander,155000000.0,34297191.0,167297191.0,2004,0.07933671612903226,11,12297191.0
52,2017-07-14,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,2017,2.2210017565789473,7,337592267.0
53,2001-05-25,Pearl Harbor,151500000.0,198539855.0,449239855.0,2001,1.9652795709570956,5,297739855.0
54,2007-07-02,Transformers,151000000.0,319246193.0,708272592.0,2007,3.690546966887417,7,557272592.0
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,2017,4.47422252,6,671133378.0
56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,2013,7.483132733333333,11,1122469910.0
57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,2016,5.79619744,3,869429616.0
58,2007-07-11,Harry Potter and the Order of the Phoenix,150000000.0,292137260.0,943076457.0,2007,5.28717638,7,793076457.0
59,2005-11-18,Harry Potter and the Goblet of Fire,150000000.0,290201752.0,897099794.0,2005,4.980665293333334,11,747099794.0
60,2003-05-15,The Matrix Reloaded,150000000.0,281553689.0,738576929.0,2003,3.9238461933333335,5,588576929.0
61,2007-12-14,I am Legend,150000000.0,256393010.0,585532684.0,2007,2.9035512266666665,12,435532684.0
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,2016,3.2501157666666667,11,487517365.0
63,2008-07-01,Hancock,150000000.0,227946274.0,624234272.0,2008,3.1615618133333334,7,474234272.0
64,2005-07-15,Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.0,2005,2.1721698933333333,7,325825484.0
65,2007-06-29,Ratatouille,150000000.0,206445654.0,626549695.0,2007,3.176997966666667,6,476549695.0
66,2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,2013,3.297350106666667,11,494602516.0
67,2005-06-15,Batman Begins,150000000.0,205343774.0,359142722.0,2005,1.3942848133333334,6,209142722.0
68,2015-07-31,Mission: ImpossibleâRogue Nation,150000000.0,195042377.0,688858992.0,2015,3.59239328,7,538858992.0
69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,2017,2.33224912,7,349837368.0
70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,2011,1.9955107866666666,5,299326618.0
71,2008-11-07,Madagascar: Escape 2 Africa,150000000.0,180174880.0,599680774.0,2008,2.9978718266666666,11,449680774.0
72,2009-05-01,X-Men Origins: Wolverine,150000000.0,179883157.0,374825760.0,2009,1.4988384,5,224825760.0
73,2009-05-22,Night at the Museum: Battle of the Smithsonian,150000000.0,177243721.0,402231063.0,2009,1.68154042,5,252231063.0
74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,2011,3.4322503133333333,5,514837547.0
75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,2015,1.4673201333333334,5,220098020.0
76,2019-05-10,PokÃ©mon: Detective Pikachu,150000000.0,139507806.0,411258433.0,2019,1.7417228866666667,5,261258433.0
77,2003-11-05,The Matrix Revolutions,150000000.0,139270910.0,427300260.0,2003,1.8486684,11,277300260.0
78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,2018,2.86193424,3,429290136.0
79,2005-11-04,Chicken Little,150000000.0,135386665.0,310043823.0,2005,1.06695882,11,160043823.0
80,2006-05-05,Mission: Impossible III,150000000.0,133501348.0,397501348.0,2006,1.6500089866666667,5,247501348.0
81,2009-05-15,Angels & Demons,150000000.0,133375846.0,490875846.0,2009,2.27250564,5,340875846.0
82,2004-05-14,Troy,150000000.0,133298577.0,484161265.0,2004,2.2277417666666666,5,334161265.0
83,2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,2010,1.1314258733333333,7,169713881.0
84,2007-11-02,Bee Movie,150000000.0,126631277.0,287594577.0,2007,0.91729718,11,137594577.0
85,2009-07-24,G-Force,150000000.0,119436770.0,292817841.0,2009,0.95211894,7,142817841.0
86,2008-11-21,Bolt,150000000.0,114053579.0,328015029.0,2008,1.18676686,11,178015029.0
87,2012-03-30,Wrath of the Titans,150000000.0,83670083.0,305270083.0,2012,1.0351338866666666,3,155270083.0
88,2007-11-16,Beowulf,150000000.0,82280579.0,195080579.0,2007,0.30053719333333334,11,45080579.0
89,2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,2012,0.5880177866666667,5,88202668.0
90,2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,2013,0.36960258,6,55440387.0
91,2010-02-12,The Wolfman,150000000.0,62189884.0,142634358.0,2010,-0.04910428,2,-7365642.0
92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,2017,1.2299123466666666,2,184486852.0
93,2015-10-09,Pan,150000000.0,35088320.0,151525973.0,2015,0.010173153333333334,10,1525973.0
94,2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,2011,-0.7363349466666667,3,-110450242.0
95,2020-12-31,Moonfall,150000000.0,0.0,0.0,2020,-1.0,12,-150000000.0
96,2006-11-03,Flushed Away,149000000.0,64665672.0,179357126.0,2006,0.20373910067114093,11,30357126.0
97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,2012,4.151181179310345,6,601921271.0
98,2011-12-16,Mission: ImpossibleâGhost Protocol,145000000.0,209397903.0,694713230.0,2011,3.791125724137931,12,549713230.0
99,2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014,3.238526,6,469586270.0
100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,1999,2.0909780620689653,6,303191819.0
1,2014-03-07,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,2014,0.860734,3,124806430.0
2,2012-11-21,Rise of the Guardians,145000000.0,103412758.0,306900902.0,2012,1.1165579448275862,11,161900902.0
3,2005-04-08,Sahara,145000000.0,68671925.0,121671925.0,2005,-0.16088327586206896,4,-23328075.0
4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,2016,0.5903379027777778,7,85008658.0
5,2002-11-22,Die Another Day,142000000.0,160942139.0,431942139.0,2002,2.0418460492957746,11,289942139.0
6,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,140000000.0,305411224.0,634954103.0,2003,3.53538645,7,494954103.0
7,2009-05-08,Star Trek,140000000.0,257730019.0,386839614.0,2009,1.7631401,5,246839614.0
8,1998-07-01,Armageddon,140000000.0,201578182.0,554600000.0,1998,2.9614285714285713,7,414600000.0
9,2002-07-03,Men in Black 2,140000000.0,190418803.0,441767803.0,2002,2.1554843071428573,7,301767803.0
10,2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,2011,1.6469269714285715,7,230569776.0
11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,2016,2.6971367285714285,1,377599142.0
12,1998-07-10,Lethal Weapon 4,140000000.0,130444603.0,285400000.0,1998,1.0385714285714285,7,145400000.0
13,2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,2013,1.6838621785714285,3,235740705.0
14,2003-12-05,The Last Samurai,140000000.0,111110575.0,456810575.0,2003,2.2629326785714285,12,316810575.0
15,2005-12-21,Fun With Dick And Jane,140000000.0,110550000.0,203018919.0,2005,0.4501351357142857,12,63018919.0
16,2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,2014,0.9165322357142857,12,128314513.0
17,2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,2016,0.4260477142857143,7,59646680.0
18,2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,2016,-0.008308885714285714,2,-1163244.0
19,2002-05-03,Spider-Man,139000000.0,403706375.0,821706375.0,2002,4.911556654676259,5,682706375.0
20,2009-03-06,Watchmen,138000000.0,107509799.0,186976250.0,2009,0.3549003623188406,3,48976250.0
21,2005-07-29,Stealth,138000000.0,32116746.0,76416746.0,2005,-0.4462554637681159,7,-61583254.0
22,2008-06-13,The Incredible Hulk,137500000.0,134806913.0,265573859.0,2008,0.9314462472727273,6,128073859.0
23,2003-06-20,Hulk,137000000.0,132177234.0,245075434.0,2003,0.7888717810218978,6,108075434.0
24,2001-07-11,Final Fantasy: The Spirits Within,137000000.0,32131830.0,85131830.0,2001,-0.3785997810218978,7,-51868170.0
25,2012-11-16,"The Twilight Saga: Breaking Dawn, Part 2",136200000.0,292324737.0,829724737.0,2012,5.0919584214390605,11,693524737.0
26,2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,2013,3.2449512962962963,3,438068425.0
27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,2015,2.947691125925926,12,397938302.0
28,1999-11-19,The World is Not Enough,135000000.0,126930660.0,361730660.0,1999,1.6794863703703704,11,226730660.0
29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,2011,0.8201822222222223,3,110724600.0
30,2003-11-14,Master and Commander: The Far Side of the World,135000000.0,93926386.0,212912137.0,2003,0.5771269407407408,11,77912137.0
31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,2013,1.125159837037037,7,151896578.0
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,2016,0.8172472148148148,6,110328374.0
33,2011-11-18,Happy Feet Two,135000000.0,64006466.0,157956466.0,2011,0.1700478962962963,11,22956466.0
34,2006-07-28,Miami Vice,135000000.0,63478838.0,163818556.0,2006,0.2134707851851852,7,28818556.0
35,2018-11-02,The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,2018,0.281368690744921,11,37393899.0
36,2005-06-29,War of the Worlds,132000000.0,234280354.0,606836535.0,2005,3.5972464772727273,6,474836535.0
37,2014-11-26,Penguins of Madagascar,132000000.0,83350911.0,366942531.0,2014,1.779867659090909,11,234942531.0
38,2013-11-22,The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,2013,5.652831130769231,11,734868047.0
39,2004-06-04,Harry Potter and the Prisoner of Azkaban,130000000.0,249757726.0,796907323.0,2004,5.13005633076923,6,666907323.0
40,2007-08-03,The Bourne Ultimatum,130000000.0,227471070.0,444043396.0,2007,2.415718430769231,8,314043396.0
41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,2018,3.7934204615384615,7,493144660.0
42,2008-06-06,Kung Fu Panda,130000000.0,215434591.0,631910531.0,2008,3.8608502384615386,6,501910531.0
43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,2015,2.9912188384615384,7,388858449.0
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,2015,1.9692145846153846,3,255997896.0
45,2018-12-19,Mary Poppins Returns,130000000.0,171958438.0,341528518.0,2018,1.6271424461538462,12,211528518.0
